Point Image Path,Point X Coord,Point Y Coord,Point Annotation
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0118.JPG,3167,1763,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0118.JPG,1819,1210,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0118.JPG,2860,1608,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0119.JPG,1839,2430,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0119.JPG,1574,2941,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0119.JPG,2598,1516,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0119.JPG,1989,1651,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0119.JPG,491,245,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0119.JPG,2836,753,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0119.JPG,574,2992,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0119.JPG,1002,2528,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0119.JPG,2487,732,AA
D:\WWF_Cagayancillo\1_Arena 1_C50\GOPR0119.JPG,1850,1508,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0124.JPG,914,2134,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0124.JPG,2531,2196,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0124.JPG,1423,1881,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0124.JPG,961,1572,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0124.JPG,3089,1052,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0124.JPG,2746,1330,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0124.JPG,1897,314,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0124.JPG,1083,1908,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0124.JPG,786,980,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0124.JPG,2430,1882,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0126.JPG,3112,1765,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0126.JPG,3155,1102,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0126.JPG,2049,540,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0126.JPG,1648,47,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0126.JPG,2229,1446,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0126.JPG,2014,622,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0126.JPG,2963,2055,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0126.JPG,1124,920,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0126.JPG,799,963,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0126.JPG,1322,2069,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0128.JPG,1512,2178,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0128.JPG,1263,1660,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0128.JPG,1065,761,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0128.JPG,2903,333,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0128.JPG,1571,684,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0128.JPG,1809,206,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0128.JPG,3018,775,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0128.JPG,2986,1634,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0128.JPG,2033,2137,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0128.JPG,1169,1681,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0129.JPG,1085,981,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0129.JPG,712,1473,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0129.JPG,1391,439,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0129.JPG,746,556,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0129.JPG,1913,1637,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0129.JPG,2788,263,SW
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0129.JPG,3067,2582,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0129.JPG,2777,1932,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0129.JPG,824,1796,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0129.JPG,1296,1324,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0130.JPG,2917,2371,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0130.JPG,2012,2590,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0130.JPG,2636,1147,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0130.JPG,2982,2397,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0130.JPG,1172,2692,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0130.JPG,2021,2193,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0130.JPG,2829,2479,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0130.JPG,673,933,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0130.JPG,1705,322,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0130.JPG,1005,366,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0131.JPG,1027,1795,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0131.JPG,2714,1643,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0131.JPG,2456,1163,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0131.JPG,3079,1995,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0131.JPG,3104,1275,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0131.JPG,1602,2423,WC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0131.JPG,1963,259,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0131.JPG,1339,593,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0131.JPG,1167,2180,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0131.JPG,1687,1091,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0132.JPG,2253,1922,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0132.JPG,1153,1842,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0132.JPG,2169,1430,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0132.JPG,2161,1411,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0132.JPG,1513,798,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0132.JPG,2578,1843,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0132.JPG,2805,2202,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0132.JPG,1521,249,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0132.JPG,2185,1102,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0132.JPG,745,274,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0133.JPG,1243,2199,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0133.JPG,2021,689,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0133.JPG,1397,2166,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0133.JPG,3050,1420,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0133.JPG,2344,609,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0133.JPG,1104,970,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0133.JPG,1746,752,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0133.JPG,2392,1363,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0133.JPG,907,2304,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0133.JPG,3021,1082,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0135.JPG,3122,136,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0135.JPG,1014,547,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0135.JPG,1479,2265,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0135.JPG,1008,1926,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0135.JPG,2844,2703,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0135.JPG,1107,1627,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0135.JPG,2341,888,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0135.JPG,1963,2068,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0135.JPG,2261,472,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0135.JPG,789,2536,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0137.JPG,660,1169,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0137.JPG,2653,2533,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0137.JPG,2108,1049,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0137.JPG,2303,1948,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0137.JPG,3041,1313,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0137.JPG,2842,1307,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0137.JPG,1145,959,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0137.JPG,1166,2609,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0137.JPG,2713,1041,OTL
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0137.JPG,2179,72,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0138.JPG,1584,1998,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0138.JPG,1597,1795,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0138.JPG,2351,2459,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0138.JPG,2496,1631,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0138.JPG,1394,1955,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0138.JPG,2843,543,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0138.JPG,1225,95,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0138.JPG,1366,738,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0138.JPG,1240,739,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0138.JPG,564,997,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0139.JPG,1369,2731,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0139.JPG,1249,2091,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0139.JPG,1731,1479,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0139.JPG,897,838,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0139.JPG,2793,2050,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0139.JPG,2136,2806,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0139.JPG,2215,241,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0139.JPG,2443,894,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0139.JPG,1971,822,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0139.JPG,904,1427,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0140.JPG,567,339,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0140.JPG,2206,733,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0140.JPG,558,976,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0140.JPG,1784,1642,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0140.JPG,2280,2064,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0140.JPG,2481,840,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0140.JPG,2255,83,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0140.JPG,532,1993,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0140.JPG,816,82,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0140.JPG,2006,579,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0141.JPG,2406,1646,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0141.JPG,966,1449,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0141.JPG,1730,2485,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0141.JPG,986,1366,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0141.JPG,2243,189,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0141.JPG,2238,2448,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0141.JPG,831,1189,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0141.JPG,3041,1697,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0141.JPG,778,150,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0141.JPG,1215,216,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0142.JPG,758,2289,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0142.JPG,1815,1294,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0142.JPG,3035,1651,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0142.JPG,1707,972,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0142.JPG,2959,394,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0142.JPG,1173,824,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0142.JPG,1820,2021,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0142.JPG,2823,979,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0142.JPG,3076,1322,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0142.JPG,3119,1818,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0143.JPG,2729,1965,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0143.JPG,763,424,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0143.JPG,1002,2097,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0143.JPG,1717,1933,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0143.JPG,2563,2367,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0143.JPG,2739,1817,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0143.JPG,1321,333,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0143.JPG,762,2169,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0143.JPG,2221,2060,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0143.JPG,2619,619,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0144.JPG,3000,2035,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0144.JPG,2356,1243,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0144.JPG,2523,807,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0144.JPG,2609,2423,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0144.JPG,3088,649,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0144.JPG,2272,155,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0144.JPG,1692,1506,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0144.JPG,1684,743,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0144.JPG,1353,2021,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0144.JPG,1304,535,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0145.JPG,954,2129,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0145.JPG,1210,511,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0145.JPG,1964,762,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0145.JPG,1115,2155,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0145.JPG,2765,1854,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0145.JPG,2345,708,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0145.JPG,3073,1543,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0145.JPG,1537,527,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0145.JPG,1993,124,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0145.JPG,751,827,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0146.JPG,2682,318,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0146.JPG,2289,2389,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0146.JPG,2448,449,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0146.JPG,2582,1148,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0146.JPG,1028,1032,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0146.JPG,2117,1216,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0146.JPG,1868,121,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0146.JPG,2516,1300,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0146.JPG,2656,2375,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0146.JPG,1603,271,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0147.JPG,2793,1991,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0147.JPG,3017,1525,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0147.JPG,2959,1030,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0147.JPG,1705,577,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0147.JPG,1610,2534,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0147.JPG,828,1726,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0147.JPG,3024,183,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0147.JPG,2030,1097,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0147.JPG,928,2423,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0147.JPG,1674,1958,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0148.JPG,1668,1970,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0148.JPG,1078,1601,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0148.JPG,1030,495,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0148.JPG,1072,1495,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0148.JPG,2164,2038,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0148.JPG,1273,209,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0148.JPG,1984,717,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0148.JPG,2073,1812,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0148.JPG,2838,2386,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0148.JPG,2524,993,OTL
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0150.JPG,3031,875,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0150.JPG,1334,1927,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0150.JPG,1218,1251,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0150.JPG,3176,1814,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0150.JPG,1781,2884,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0150.JPG,1203,2776,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0150.JPG,2767,1056,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0150.JPG,2351,2179,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0150.JPG,3066,607,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0150.JPG,3091,1170,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0151.JPG,1701,1332,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0151.JPG,2008,2741,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0151.JPG,1596,2052,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0151.JPG,2490,1207,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0151.JPG,1230,790,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0151.JPG,2813,782,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0151.JPG,2816,1378,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0151.JPG,2428,2348,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0151.JPG,2686,1790,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0151.JPG,2824,2704,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0152.JPG,2393,2244,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0152.JPG,1550,688,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0152.JPG,1840,2897,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0152.JPG,1956,2173,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0152.JPG,1262,939,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0152.JPG,1010,2434,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0152.JPG,1944,1394,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0152.JPG,2175,2367,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0152.JPG,1913,1264,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0152.JPG,1856,1598,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0153.JPG,1476,2823,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0153.JPG,3310,1956,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0153.JPG,1327,1996,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0153.JPG,2586,1496,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0153.JPG,2395,2149,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0153.JPG,1022,2606,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0153.JPG,1559,1398,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0153.JPG,2456,1709,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0153.JPG,1193,957,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0153.JPG,1485,579,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0154.JPG,1163,1829,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0154.JPG,1225,2219,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0154.JPG,2985,1023,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0154.JPG,1903,2647,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0154.JPG,918,1342,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0154.JPG,1260,629,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0154.JPG,2299,2906,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0154.JPG,1881,1381,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0154.JPG,2901,1909,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0154.JPG,3150,1174,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0155.JPG,2392,486,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0155.JPG,1509,2322,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0155.JPG,2136,2142,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0155.JPG,1582,1843,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0155.JPG,2914,914,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0155.JPG,1983,871,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0155.JPG,2536,1426,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0155.JPG,1537,1266,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0155.JPG,2183,1757,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0155.JPG,2702,2732,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0156.JPG,1313,2779,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0156.JPG,2861,2201,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0156.JPG,2001,1936,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0156.JPG,2729,682,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0156.JPG,1526,1859,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0156.JPG,2885,987,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0156.JPG,1976,2518,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0156.JPG,1228,672,AB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0156.JPG,964,2550,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0156.JPG,2531,2756,TWB
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0157.JPG,1372,2819,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0157.JPG,985,1376,AA
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0157.JPG,1239,2531,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0157.JPG,2366,1168,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0157.JPG,2068,1929,HC
D:\WWF_Cagayancillo\2_Cawili 4_C50\GOPR0157.JPG,2756,2779,HC
